workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
512,condition1,6,SUBJ,,match,105,FILL,exposure,0.65,185,SUBJ,21,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,6,SUBJ,,match,117,UNGRAM,exposure,0.02,197,SUBJ,22,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,6,SUBJ,,match,5,SUBJ,exposure,0.5,19,SUBJ,23,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,6,SUBJ,,match,20,SUBJ,exposure,0.63,79,SUBJ,24,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,7,SUBJ,,match,125,UNGRAM,exposure,0.03,205,SUBJ,25,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,7,SUBJ,,match,21,SUBJ,exposure,0.41,83,SUBJ,26,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,7,SUBJ,,match,24,SUBJ,exposure,0.73,95,SUBJ,27,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,7,SUBJ,,match,102,FILL,exposure,0.97,182,SUBJ,28,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,8,SUBJ,,match,1,SUBJ,exposure,0.47,3,SUBJ,29,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,8,SUBJ,,match,126,UNGRAM,exposure,0,206,SUBJ,30,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,8,SUBJ,,match,107,FILL,exposure,0.99,187,SUBJ,31,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,8,SUBJ,,match,13,SUBJ,exposure,0.28,51,SUBJ,32,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,9,SUBJ,,match,10,SUBJ,exposure,0.98,39,SUBJ,33,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,9,SUBJ,,match,128,UNGRAM,exposure,0.01,208,SUBJ,34,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,9,SUBJ,,match,3,SUBJ,exposure,0.75,11,SUBJ,35,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,9,SUBJ,,match,109,FILL,exposure,0.99,189,SUBJ,36,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,10,SUBJ,,match,2,SUBJ,exposure,0.6,7,SUBJ,37,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,10,SUBJ,,match,119,UNGRAM,exposure,0.02,199,SUBJ,38,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,10,SUBJ,,match,8,SUBJ,exposure,0.5,31,SUBJ,39,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,10,SUBJ,,match,101,FILL,exposure,0.99,181,SUBJ,40,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,101,SUBJ,,match,108,FILL,test,0.98,188,SUBJ,41,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,101,SUBJ,,match,26,SUBJ,test,0.51,103,SUBJ,42,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,101,SUBJ,,match,123,UNGRAM,test,0,203,SUBJ,43,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,101,SUBJ,,match,18,SUBJ,test,0.56,71,SUBJ,44,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,102,SUBJ,,match,106,FILL,test,0.92,186,SUBJ,45,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,102,SUBJ,,match,17,SUBJ,test,0.6,67,SUBJ,46,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,102,SUBJ,,match,118,UNGRAM,test,0.01,198,SUBJ,47,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,102,SUBJ,,match,9,SUBJ,test,0.37,35,SUBJ,48,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,103,SUBJ,,match,7,SUBJ,test,0.44,27,SUBJ,49,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,103,SUBJ,,match,6,SUBJ,test,0.77,23,SUBJ,50,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,103,SUBJ,,match,111,FILL,test,0.57,191,SUBJ,51,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
512,condition1,103,SUBJ,,match,124,UNGRAM,test,0.11,204,SUBJ,52,,[],25,Yes,,3,1,4,Female,english,No,Chrome,Windows,1080,1920,10.232183333333332,
497,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,1,,,0,0,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.09,,,0,0,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,1,WH,,mismatch,129,UNGRAM,exposure,0.02,209,SUBJ,1,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,1,WH,,mismatch,105,FILL,exposure,1,185,SUBJ,2,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,1,WH,,mismatch,23,WH,exposure,1,90,SUBJ,3,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,1,WH,,mismatch,6,WH,exposure,1,22,SUBJ,4,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,2,WH,,mismatch,13,WH,exposure,0.15,50,SUBJ,5,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,2,WH,,mismatch,4,WH,exposure,0.61,14,SUBJ,6,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,2,WH,,mismatch,113,FILL,exposure,0.98,193,SUBJ,7,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,2,WH,,mismatch,127,UNGRAM,exposure,0.03,207,SUBJ,8,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,3,WH,,mismatch,3,WH,exposure,0.94,10,SUBJ,9,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,3,WH,,mismatch,119,UNGRAM,exposure,0,199,SUBJ,10,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,3,WH,,mismatch,111,FILL,exposure,0.99,191,SUBJ,11,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,3,WH,,mismatch,8,WH,exposure,1,30,SUBJ,12,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,4,WH,,mismatch,101,FILL,exposure,0.99,181,SUBJ,13,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,4,WH,,mismatch,12,WH,exposure,0.67,46,SUBJ,14,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,4,WH,,mismatch,15,WH,exposure,0.24,58,SUBJ,15,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,4,WH,,mismatch,125,UNGRAM,exposure,0.02,205,SUBJ,16,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,5,WH,,mismatch,109,FILL,exposure,0.98,189,SUBJ,17,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,5,WH,,mismatch,121,UNGRAM,exposure,0,201,SUBJ,18,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,5,WH,,mismatch,11,WH,exposure,0.97,42,SUBJ,19,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,5,WH,,mismatch,2,WH,exposure,0.17,6,SUBJ,20,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,6,WH,,mismatch,122,UNGRAM,exposure,0.01,202,SUBJ,21,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,6,WH,,mismatch,103,FILL,exposure,0.97,183,SUBJ,22,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,6,WH,,mismatch,7,WH,exposure,0.98,26,SUBJ,23,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,6,WH,,mismatch,26,WH,exposure,0.02,102,SUBJ,24,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,7,WH,,mismatch,24,WH,exposure,0.01,94,SUBJ,25,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,7,WH,,mismatch,117,UNGRAM,exposure,0.01,197,SUBJ,26,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,7,WH,,mismatch,110,FILL,exposure,0.98,190,SUBJ,27,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,7,WH,,mismatch,5,WH,exposure,0,18,SUBJ,28,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,8,WH,,mismatch,1,WH,exposure,0.02,2,SUBJ,29,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,8,WH,,mismatch,25,WH,exposure,0,98,SUBJ,30,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,8,WH,,mismatch,124,UNGRAM,exposure,0.03,204,SUBJ,31,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,8,WH,,mismatch,112,FILL,exposure,0.99,192,SUBJ,32,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,9,WH,,mismatch,20,WH,exposure,0.03,78,SUBJ,33,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,9,WH,,mismatch,106,FILL,exposure,0.3,186,SUBJ,34,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,9,WH,,mismatch,118,UNGRAM,exposure,0.01,198,SUBJ,35,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,9,WH,,mismatch,21,WH,exposure,0.89,82,SUBJ,36,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,10,WH,,mismatch,22,WH,exposure,0.07,86,SUBJ,37,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,10,WH,,mismatch,17,WH,exposure,0.07,66,SUBJ,38,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,10,WH,,mismatch,126,UNGRAM,exposure,0.03,206,SUBJ,39,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,10,WH,,mismatch,102,FILL,exposure,1,182,SUBJ,40,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,101,WH,,mismatch,107,FILL,test,0.46,187,SUBJ,41,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,101,WH,,mismatch,19,SUBJ,test,0.22,75,SUBJ,42,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,101,WH,,mismatch,128,UNGRAM,test,0.05,208,SUBJ,43,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,101,WH,,mismatch,18,SUBJ,test,0.27,71,SUBJ,44,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,102,WH,,mismatch,16,SUBJ,test,0.23,63,SUBJ,45,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,102,WH,,mismatch,108,FILL,test,1,188,SUBJ,46,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,102,WH,,mismatch,14,SUBJ,test,0.98,55,SUBJ,47,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,102,WH,,mismatch,123,UNGRAM,test,0.02,203,SUBJ,48,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,103,WH,,mismatch,120,UNGRAM,test,0.03,200,SUBJ,49,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,103,WH,,mismatch,104,FILL,test,0.95,184,SUBJ,50,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,103,WH,,mismatch,9,SUBJ,test,0.99,35,SUBJ,51,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
497,condition1,103,WH,,mismatch,10,SUBJ,test,0.05,39,SUBJ,52,,[],20,Yes,,2,1,$2-3,Female,english,no :),Chrome,Mac,900,1440,10.771616666666668,
482,condition1,practice,,,match,practice_good,practice_good,practice_good,0.79,,,0,0,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0.11,,,0,0,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,1,SUBJ,,match,19,SUBJ,exposure,0.74,75,SUBJ,1,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,1,SUBJ,,match,108,FILL,exposure,0.65,188,SUBJ,2,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,1,SUBJ,,match,7,SUBJ,exposure,0.55,27,SUBJ,3,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,1,SUBJ,,match,117,UNGRAM,exposure,0.18,197,SUBJ,4,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,2,SUBJ,,match,122,UNGRAM,exposure,0.22,202,SUBJ,5,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,2,SUBJ,,match,113,FILL,exposure,0.54,193,SUBJ,6,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,2,SUBJ,,match,23,SUBJ,exposure,0.75,91,SUBJ,7,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,2,SUBJ,,match,24,SUBJ,exposure,0.43,95,SUBJ,8,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,3,SUBJ,,match,21,SUBJ,exposure,0.06,83,SUBJ,9,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,3,SUBJ,,match,118,UNGRAM,exposure,0.34,198,SUBJ,10,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,3,SUBJ,,match,2,SUBJ,exposure,0.55,7,SUBJ,11,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,3,SUBJ,,match,105,FILL,exposure,0.21,185,SUBJ,12,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,4,SUBJ,,match,123,UNGRAM,exposure,0.45,203,SUBJ,13,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,4,SUBJ,,match,110,FILL,exposure,0.53,190,SUBJ,14,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,4,SUBJ,,match,6,SUBJ,exposure,0.57,23,SUBJ,15,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,4,SUBJ,,match,12,SUBJ,exposure,0.61,47,SUBJ,16,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,5,SUBJ,,match,10,SUBJ,exposure,0.73,39,SUBJ,17,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,5,SUBJ,,match,5,SUBJ,exposure,0.15,19,SUBJ,18,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,5,SUBJ,,match,104,FILL,exposure,0.45,184,SUBJ,19,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,5,SUBJ,,match,124,UNGRAM,exposure,0.43,204,SUBJ,20,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,6,SUBJ,,match,120,UNGRAM,exposure,0.37,200,SUBJ,21,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,6,SUBJ,,match,103,FILL,exposure,0.38,183,SUBJ,22,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,6,SUBJ,,match,13,SUBJ,exposure,0.49,51,SUBJ,23,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,6,SUBJ,,match,20,SUBJ,exposure,0.21,79,SUBJ,24,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,7,SUBJ,,match,15,SUBJ,exposure,0.46,59,SUBJ,25,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,7,SUBJ,,match,9,SUBJ,exposure,0.14,35,SUBJ,26,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,7,SUBJ,,match,121,UNGRAM,exposure,0.55,201,SUBJ,27,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,7,SUBJ,,match,102,FILL,exposure,0.56,182,SUBJ,28,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,8,SUBJ,,match,107,FILL,exposure,0.48,187,SUBJ,29,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,8,SUBJ,,match,16,SUBJ,exposure,0.61,63,SUBJ,30,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,8,SUBJ,,match,1,SUBJ,exposure,0.65,3,SUBJ,31,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,8,SUBJ,,match,127,UNGRAM,exposure,0.42,207,SUBJ,32,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,9,SUBJ,,match,126,UNGRAM,exposure,0.57,206,SUBJ,33,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,9,SUBJ,,match,25,SUBJ,exposure,0.43,99,SUBJ,34,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,9,SUBJ,,match,101,FILL,exposure,0.65,181,SUBJ,35,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,9,SUBJ,,match,4,SUBJ,exposure,0.16,15,SUBJ,36,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,10,SUBJ,,match,111,FILL,exposure,0.23,191,SUBJ,37,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,10,SUBJ,,match,18,SUBJ,exposure,0.59,71,SUBJ,38,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,10,SUBJ,,match,128,UNGRAM,exposure,0.59,208,SUBJ,39,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,10,SUBJ,,match,17,SUBJ,exposure,0.54,67,SUBJ,40,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,101,SUBJ,,match,22,SUBJ,test,0.21,87,SUBJ,41,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,101,SUBJ,,match,26,SUBJ,test,0.52,103,SUBJ,42,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,101,SUBJ,,match,109,FILL,test,0.21,189,SUBJ,43,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,101,SUBJ,,match,125,UNGRAM,test,0.54,205,SUBJ,44,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,102,SUBJ,,match,112,FILL,test,0.58,192,SUBJ,45,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,102,SUBJ,,match,11,SUBJ,test,0.18,43,SUBJ,46,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,102,SUBJ,,match,119,UNGRAM,test,0.45,199,SUBJ,47,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,102,SUBJ,,match,14,SUBJ,test,0.54,55,SUBJ,48,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,103,SUBJ,,match,8,SUBJ,test,0.55,31,SUBJ,49,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,103,SUBJ,,match,129,UNGRAM,test,0.7,209,SUBJ,50,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,103,SUBJ,,match,106,FILL,test,0.45,186,SUBJ,51,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
482,condition1,103,SUBJ,,match,3,SUBJ,test,0.36,11,SUBJ,52,,[],37,Yes,,3,2,Yes,Female,English,,Chrome,Windows,760,360,8.283516666666667,
632,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,0.94,,,0,0,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.04,,,0,0,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,1,SUBJ,,mismatch,5,SUBJ,exposure,0.01,19,WH,1,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,1,SUBJ,,mismatch,26,SUBJ,exposure,0.35,103,WH,2,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,1,SUBJ,,mismatch,113,FILL,exposure,0.92,193,WH,3,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,1,SUBJ,,mismatch,122,UNGRAM,exposure,0.05,202,WH,4,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,2,SUBJ,,mismatch,110,FILL,exposure,0.91,190,WH,5,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,2,SUBJ,,mismatch,23,SUBJ,exposure,0.09,91,WH,6,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,2,SUBJ,,mismatch,24,SUBJ,exposure,0,95,WH,7,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,2,SUBJ,,mismatch,124,UNGRAM,exposure,0,204,WH,8,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,3,SUBJ,,mismatch,117,UNGRAM,exposure,0.01,197,WH,9,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,3,SUBJ,,mismatch,107,FILL,exposure,0.94,187,WH,10,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,3,SUBJ,,mismatch,15,SUBJ,exposure,0.06,59,WH,11,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,3,SUBJ,,mismatch,13,SUBJ,exposure,0,51,WH,12,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
632,condition1,4,SUBJ,,mismatch,101,FILL,exposure,0.96,181,WH,13,,[],33,Yes,,4,2,4,Female,English,N/A,Chrome,Windows,768,1366,23.8303,
